,mta_metro_stop_id,mta_metro_stop_name,mta_metro_stop_latitude,mta_metro_stop_longitude,mta_metro_stop_location_type,mta_metro_parent_stop
370,608N,Parkchester,40.833226,-73.860816,2,608
371,608S,Parkchester,40.833226,-73.860816,2,608
372,609,St Lawrence Av,40.831509,-73.867618,Station,
373,609N,St Lawrence Av,40.831509,-73.867618,2,609
374,609S,St Lawrence Av,40.831509,-73.867618,2,609
375,610,Morrison Av-Soundview,40.829521,-73.874516,Station,
376,610N,Morrison Av-Soundview,40.829521,-73.874516,2,610
377,610S,Morrison Av-Soundview,40.829521,-73.874516,2,610
378,611,Elder Av,40.828584,-73.879159,Station,
379,611N,Elder Av,40.828584,-73.879159,2,611
380,611S,Elder Av,40.828584,-73.879159,2,611
381,612,Whitlock Av,40.826525,-73.886283,Station,
382,612N,Whitlock Av,40.826525,-73.886283,2,612
383,612S,Whitlock Av,40.826525,-73.886283,2,612
384,613,Hunts Point Av,40.820948,-73.890549,Station,
385,613N,Hunts Point Av,40.820948,-73.890549,2,613
386,613S,Hunts Point Av,40.820948,-73.890549,2,613
387,614,Longwood Av,40.816104,-73.896435,Station,
388,614N,Longwood Av,40.816104,-73.896435,2,614
389,614S,Longwood Av,40.816104,-73.896435,2,614
390,615,E 149 St,40.812118,-73.904098,Station,
391,615N,E 149 St,40.812118,-73.904098,2,615
392,615S,E 149 St,40.812118,-73.904098,2,615
393,616,E 143 St-St Mary's St,40.808719,-73.907657,Station,
394,616N,E 143 St-St Mary's St,40.808719,-73.907657,2,616
395,616S,E 143 St-St Mary's St,40.808719,-73.907657,2,616
396,617,Cypress Av,40.805368,-73.914042,Station,
397,617N,Cypress Av,40.805368,-73.914042,2,617
398,617S,Cypress Av,40.805368,-73.914042,2,617
399,618,Brook Av,40.807566,-73.91924,Station,
400,618N,Brook Av,40.807566,-73.91924,2,618
401,618S,Brook Av,40.807566,-73.91924,2,618
402,619,3 Av-138 St,40.810476,-73.926138,Station,
403,619N,3 Av-138 St,40.810476,-73.926138,2,619
404,619S,3 Av-138 St,40.810476,-73.926138,2,619
405,621,125 St,40.804138,-73.937594,Station,
406,621N,125 St,40.804138,-73.937594,2,621
407,621S,125 St,40.804138,-73.937594,2,621
408,622,116 St,40.798629,-73.941617,Station,
409,622N,116 St,40.798629,-73.941617,2,622
410,622S,116 St,40.798629,-73.941617,2,622
411,623,110 St,40.79502,-73.94425,Station,
412,623N,110 St,40.79502,-73.94425,2,623
413,623S,110 St,40.79502,-73.94425,2,623
414,624,103 St,40.7906,-73.947478,Station,
415,624N,103 St,40.7906,-73.947478,2,624
416,624S,103 St,40.7906,-73.947478,2,624
417,625,96 St,40.785672,-73.95107,Station,
418,625N,96 St,40.785672,-73.95107,2,625
419,625S,96 St,40.785672,-73.95107,2,625
420,626,86 St,40.779492,-73.955589,Station,
421,626N,86 St,40.779492,-73.955589,2,626
422,626S,86 St,40.779492,-73.955589,2,626
423,627,77 St,40.77362,-73.959874,Station,
424,627N,77 St,40.77362,-73.959874,2,627
425,627S,77 St,40.77362,-73.959874,2,627
426,628,68 St-Hunter College,40.768141,-73.96387,Station,
427,628N,68 St-Hunter College,40.768141,-73.96387,2,628
428,628S,68 St-Hunter College,40.768141,-73.96387,2,628
429,629,59 St,40.762526,-73.967967,Station,
430,629N,59 St,40.762526,-73.967967,2,629
431,629S,59 St,40.762526,-73.967967,2,629
432,630,51 St,40.757107,-73.97192,Station,
433,630N,51 St,40.757107,-73.97192,2,630
434,630S,51 St,40.757107,-73.97192,2,630
435,631,Grand Central-42 St,40.751776,-73.976848,Station,
436,631N,Grand Central-42 St,40.751776,-73.976848,2,631
437,631S,Grand Central-42 St,40.751776,-73.976848,2,631
438,632,33 St,40.746081,-73.982076,Station,
439,632N,33 St,40.746081,-73.982076,2,632
440,632S,33 St,40.746081,-73.982076,2,632
441,633,28 St,40.74307,-73.984264,Station,
442,633N,28 St,40.74307,-73.984264,2,633
443,633S,28 St,40.74307,-73.984264,2,633
444,634,23 St,40.739864,-73.986599,Station,
445,634N,23 St,40.739864,-73.986599,2,634
446,634S,23 St,40.739864,-73.986599,2,634
447,635,14 St-Union Sq,40.734673,-73.989951,Station,
448,635N,14 St-Union Sq,40.734673,-73.989951,2,635
449,635S,14 St-Union Sq,40.734673,-73.989951,2,635
450,636,Astor Pl,40.730054,-73.99107,Station,
451,636N,Astor Pl,40.730054,-73.99107,2,636
452,636S,Astor Pl,40.730054,-73.99107,2,636
453,637,Bleecker St,40.725915,-73.994659,Station,
454,637N,Bleecker St,40.725915,-73.994659,2,637
455,637S,Bleecker St,40.725915,-73.994659,2,637
456,638,Spring St,40.722301,-73.997141,Station,
457,638N,Spring St,40.722301,-73.997141,2,638
458,638S,Spring St,40.722301,-73.997141,2,638
459,639,Canal St,40.718803,-74.000193,Station,
460,639N,Canal St,40.718803,-74.000193,2,639
461,639S,Canal St,40.718803,-74.000193,2,639
462,640,Brooklyn Bridge-City Hall,40.713065,-74.004131,Station,
463,640N,Brooklyn Bridge-City Hall,40.713065,-74.004131,2,640
464,640S,Brooklyn Bridge-City Hall,40.713065,-74.004131,2,640
465,701,Flushing-Main St,40.7596,-73.83003,Station,
466,701N,Flushing-Main St,40.7596,-73.83003,2,701
467,701S,Flushing-Main St,40.7596,-73.83003,2,701
468,702,Mets-Willets Point,40.754622,-73.845625,Station,
469,702N,Mets-Willets Point,40.754622,-73.845625,2,702
470,702S,Mets-Willets Point,40.754622,-73.845625,2,702
471,705,111 St,40.75173,-73.855334,Station,
472,705N,111 St,40.75173,-73.855334,2,705
473,705S,111 St,40.75173,-73.855334,2,705
474,706,103 St-Corona Plaza,40.749865,-73.8627,Station,
475,706N,103 St-Corona Plaza,40.749865,-73.8627,2,706
476,706S,103 St-Corona Plaza,40.749865,-73.8627,2,706
477,707,Junction Blvd,40.749145,-73.869527,Station,
478,707N,Junction Blvd,40.749145,-73.869527,2,707
479,707S,Junction Blvd,40.749145,-73.869527,2,707
480,708,90 St-Elmhurst Av,40.748408,-73.876613,Station,
481,708N,90 St-Elmhurst Av,40.748408,-73.876613,2,708
482,708S,90 St-Elmhurst Av,40.748408,-73.876613,2,708
483,709,82 St-Jackson Hts,40.747659,-73.883697,Station,
484,709N,82 St-Jackson Hts,40.747659,-73.883697,2,709
485,709S,82 St-Jackson Hts,40.747659,-73.883697,2,709
486,710,74 St-Broadway,40.746848,-73.891394,Station,
487,710N,74 St-Broadway,40.746848,-73.891394,2,710
488,710S,74 St-Broadway,40.746848,-73.891394,2,710
489,711,69 St,40.746325,-73.896403,Station,
490,711N,69 St,40.746325,-73.896403,2,711
491,711S,69 St,40.746325,-73.896403,2,711
492,712,61 St-Woodside,40.74563,-73.902984,Station,
493,712N,61 St-Woodside,40.74563,-73.902984,2,712
494,712S,61 St-Woodside,40.74563,-73.902984,2,712
495,713,52 St,40.744149,-73.912549,Station,
496,713N,52 St,40.744149,-73.912549,2,713
497,713S,52 St,40.744149,-73.912549,2,713
498,714,46 St-Bliss St,40.743132,-73.918435,Station,
499,714N,46 St-Bliss St,40.743132,-73.918435,2,714
500,714S,46 St-Bliss St,40.743132,-73.918435,2,714
501,715,40 St-Lowery St,40.743781,-73.924016,Station,
502,715N,40 St-Lowery St,40.743781,-73.924016,2,715
503,715S,40 St-Lowery St,40.743781,-73.924016,2,715
504,716,33 St-Rawson St,40.744587,-73.930997,Station,
505,716N,33 St-Rawson St,40.744587,-73.930997,2,716
506,716S,33 St-Rawson St,40.744587,-73.930997,2,716
507,718,Queensboro Plaza,40.750582,-73.940202,Station,
508,718N,Queensboro Plaza,40.750582,-73.940202,2,718
509,718S,Queensboro Plaza,40.750582,-73.940202,2,718
510,719,Court Sq,40.747023,-73.945264,Station,
511,719N,Court Sq,40.747023,-73.945264,2,719
512,719S,Court Sq,40.747023,-73.945264,2,719
513,720,Hunters Point Av,40.742216,-73.948916,Station,
514,720N,Hunters Point Av,40.742216,-73.948916,2,720
515,720S,Hunters Point Av,40.742216,-73.948916,2,720
516,721,Vernon Blvd-Jackson Av,40.742626,-73.953581,Station,
517,721N,Vernon Blvd-Jackson Av,40.742626,-73.953581,2,721
518,721S,Vernon Blvd-Jackson Av,40.742626,-73.953581,2,721
519,723,Grand Central-42 St,40.751431,-73.976041,Station,
520,723N,Grand Central-42 St,40.751431,-73.976041,2,723
521,723S,Grand Central-42 St,40.751431,-73.976041,2,723
522,724,5 Av,40.753821,-73.981963,Station,
523,724N,5 Av,40.753821,-73.981963,2,724
524,724S,5 Av,40.753821,-73.981963,2,724
525,725,Times Sq-42 St,40.755477,-73.987691,Station,
526,725N,Times Sq-42 St,40.755477,-73.987691,2,725
527,725S,Times Sq-42 St,40.755477,-73.987691,2,725
528,726,34 St-Hudson Yards,40.755882,-74.00191,Station,
529,726N,34 St-Hudson Yards,40.755882,-74.00191,2,726
530,726S,34 St-Hudson Yards,40.755882,-74.00191,2,726
531,901,Grand Central-42 St,40.752769,-73.979189,Station,
532,901N,Grand Central-42 St,40.752769,-73.979189,2,901
533,901S,Grand Central-42 St,40.752769,-73.979189,2,901
534,902,Times Sq-42 St,40.755983,-73.986229,Station,
535,902N,Times Sq-42 St,40.755983,-73.986229,2,902
536,902S,Times Sq-42 St,40.755983,-73.986229,2,902
537,A02,Inwood-207 St,40.868072,-73.919899,Station,
538,A02N,Inwood-207 St,40.868072,-73.919899,2,A02
539,A02S,Inwood-207 St,40.868072,-73.919899,2,A02
540,A03,Dyckman St,40.865491,-73.927271,Station,
541,A03N,Dyckman St,40.865491,-73.927271,2,A03
542,A03S,Dyckman St,40.865491,-73.927271,2,A03
543,A05,190 St,40.859022,-73.93418,Station,
544,A05N,190 St,40.859022,-73.93418,2,A05
545,A05S,190 St,40.859022,-73.93418,2,A05
546,A06,181 St,40.851695,-73.937969,Station,
547,A06N,181 St,40.851695,-73.937969,2,A06
548,A06S,181 St,40.851695,-73.937969,2,A06
549,A07,175 St,40.847391,-73.939704,Station,
550,A07N,175 St,40.847391,-73.939704,2,A07
551,A07S,175 St,40.847391,-73.939704,2,A07
552,A09,168 St,40.840719,-73.939561,Station,
553,A09N,168 St,40.840719,-73.939561,2,A09
554,A09S,168 St,40.840719,-73.939561,2,A09
555,A10,163 St-Amsterdam Av,40.836013,-73.939892,Station,
556,A10N,163 St-Amsterdam Av,40.836013,-73.939892,2,A10
557,A10S,163 St-Amsterdam Av,40.836013,-73.939892,2,A10
558,A11,155 St,40.830518,-73.941514,Station,
559,A11N,155 St,40.830518,-73.941514,2,A11
560,A11S,155 St,40.830518,-73.941514,2,A11
561,A12,145 St,40.824783,-73.944216,Station,
562,A12N,145 St,40.824783,-73.944216,2,A12
563,A12S,145 St,40.824783,-73.944216,2,A12
564,A14,135 St,40.817894,-73.947649,Station,
565,A14N,135 St,40.817894,-73.947649,2,A14
566,A14S,135 St,40.817894,-73.947649,2,A14
567,A15,125 St,40.811109,-73.952343,Station,
568,A15N,125 St,40.811109,-73.952343,2,A15
569,A15S,125 St,40.811109,-73.952343,2,A15
570,A16,116 St,40.805085,-73.954882,Station,
571,A16N,116 St,40.805085,-73.954882,2,A16
572,A16S,116 St,40.805085,-73.954882,2,A16
573,A17,Cathedral Pkwy (110 St),40.800603,-73.958161,Station,
574,A17N,Cathedral Pkwy (110 St),40.800603,-73.958161,2,A17
575,A17S,Cathedral Pkwy (110 St),40.800603,-73.958161,2,A17
576,A18,103 St,40.796092,-73.961454,Station,
577,A18N,103 St,40.796092,-73.961454,2,A18
578,A18S,103 St,40.796092,-73.961454,2,A18
579,A19,96 St,40.791642,-73.964696,Station,
580,A19N,96 St,40.791642,-73.964696,2,A19
581,A19S,96 St,40.791642,-73.964696,2,A19
582,A20,86 St,40.785868,-73.968916,Station,
583,A20N,86 St,40.785868,-73.968916,2,A20
584,A20S,86 St,40.785868,-73.968916,2,A20
585,A21,81 St-Museum of Natural History,40.781433,-73.972143,Station,
586,A21N,81 St-Museum of Natural History,40.781433,-73.972143,2,A21
587,A21S,81 St-Museum of Natural History,40.781433,-73.972143,2,A21
588,A22,72 St,40.775594,-73.97641,Station,
589,A22N,72 St,40.775594,-73.97641,2,A22
590,A22S,72 St,40.775594,-73.97641,2,A22
591,A24,59 St-Columbus Circle,40.768296,-73.981736,Station,
592,A24N,59 St-Columbus Circle,40.768296,-73.981736,2,A24
593,A24S,59 St-Columbus Circle,40.768296,-73.981736,2,A24
594,A25,50 St,40.762456,-73.985984,Station,
595,A25N,50 St,40.762456,-73.985984,2,A25
596,A25S,50 St,40.762456,-73.985984,2,A25
597,A27,42 St-Port Authority Bus Terminal,40.757308,-73.989735,Station,
598,A27N,42 St-Port Authority Bus Terminal,40.757308,-73.989735,2,A27
599,A27S,42 St-Port Authority Bus Terminal,40.757308,-73.989735,2,A27
600,A28,34 St-Penn Station,40.752287,-73.993391,Station,
601,A28N,34 St-Penn Station,40.752287,-73.993391,2,A28
602,A28S,34 St-Penn Station,40.752287,-73.993391,2,A28
603,A30,23 St,40.745906,-73.998041,Station,
604,A30N,23 St,40.745906,-73.998041,2,A30
605,A30S,23 St,40.745906,-73.998041,2,A30
606,A31,14 St,40.740893,-74.00169,Station,
607,A31N,14 St,40.740893,-74.00169,2,A31
608,A31S,14 St,40.740893,-74.00169,2,A31
609,A32,W 4 St-Wash Sq,40.732338,-74.000495,Station,
610,A32N,W 4 St-Wash Sq,40.732338,-74.000495,2,A32
611,A32S,W 4 St-Wash Sq,40.732338,-74.000495,2,A32
612,A33,Spring St,40.726227,-74.003739,Station,
613,A33N,Spring St,40.726227,-74.003739,2,A33
614,A33S,Spring St,40.726227,-74.003739,2,A33
615,A34,Canal St,40.720824,-74.005229,Station,
616,A34N,Canal St,40.720824,-74.005229,2,A34
617,A34S,Canal St,40.720824,-74.005229,2,A34
618,A36,Chambers St,40.714111,-74.008585,Station,
619,A36N,Chambers St,40.714111,-74.008585,2,A36
620,A36S,Chambers St,40.714111,-74.008585,2,A36
621,A38,Fulton St,40.710197,-74.007691,Station,
622,A38N,Fulton St,40.710197,-74.007691,2,A38
623,A38S,Fulton St,40.710197,-74.007691,2,A38
624,A40,High St,40.699337,-73.990531,Station,
625,A40N,High St,40.699337,-73.990531,2,A40
626,A40S,High St,40.699337,-73.990531,2,A40
627,A41,Jay St-MetroTech,40.692338,-73.987342,Station,
628,A41N,Jay St-MetroTech,40.692338,-73.987342,2,A41
629,A41S,Jay St-MetroTech,40.692338,-73.987342,2,A41
630,A42,Hoyt-Schermerhorn Sts,40.688484,-73.985001,Station,
631,A42N,Hoyt-Schermerhorn Sts,40.688484,-73.985001,2,A42
632,A42S,Hoyt-Schermerhorn Sts,40.688484,-73.985001,2,A42
633,A43,Lafayette Av,40.686113,-73.973946,Station,
634,A43N,Lafayette Av,40.686113,-73.973946,2,A43
635,A43S,Lafayette Av,40.686113,-73.973946,2,A43
636,A44,Clinton-Washington Avs,40.683263,-73.965838,Station,
637,A44N,Clinton-Washington Avs,40.683263,-73.965838,2,A44
638,A44S,Clinton-Washington Avs,40.683263,-73.965838,2,A44
639,A45,Franklin Av,40.68138,-73.956848,Station,
640,A45N,Franklin Av,40.68138,-73.956848,2,A45
641,A45S,Franklin Av,40.68138,-73.956848,2,A45
642,A46,Nostrand Av,40.680438,-73.950426,Station,
643,A46N,Nostrand Av,40.680438,-73.950426,2,A46
644,A46S,Nostrand Av,40.680438,-73.950426,2,A46
645,A47,Kingston-Throop Avs,40.679921,-73.940858,Station,
646,A47N,Kingston-Throop Avs,40.679921,-73.940858,2,A47
647,A47S,Kingston-Throop Avs,40.679921,-73.940858,2,A47
648,A48,Utica Av,40.679364,-73.930729,Station,
649,A48N,Utica Av,40.679364,-73.930729,2,A48
650,A48S,Utica Av,40.679364,-73.930729,2,A48
651,A49,Ralph Av,40.678822,-73.920786,Station,
652,A49N,Ralph Av,40.678822,-73.920786,2,A49
653,A49S,Ralph Av,40.678822,-73.920786,2,A49
654,A50,Rockaway Av,40.67834,-73.911946,Station,
655,A50N,Rockaway Av,40.67834,-73.911946,2,A50
656,A50S,Rockaway Av,40.67834,-73.911946,2,A50
657,A51,Broadway Junction,40.678334,-73.905316,Station,
658,A51N,Broadway Junction,40.678334,-73.905316,2,A51
659,A51S,Broadway Junction,40.678334,-73.905316,2,A51
660,A52,Liberty Av,40.674542,-73.896548,Station,
661,A52N,Liberty Av,40.674542,-73.896548,2,A52
662,A52S,Liberty Av,40.674542,-73.896548,2,A52
663,A53,Van Siclen Av,40.67271,-73.890358,Station,
664,A53N,Van Siclen Av,40.67271,-73.890358,2,A53
665,A53S,Van Siclen Av,40.67271,-73.890358,2,A53
666,A54,Shepherd Av,40.67413,-73.88075,Station,
667,A54N,Shepherd Av,40.67413,-73.88075,2,A54
668,A54S,Shepherd Av,40.67413,-73.88075,2,A54
669,A55,Euclid Av,40.675377,-73.872106,Station,
670,A55N,Euclid Av,40.675377,-73.872106,2,A55
671,A55S,Euclid Av,40.675377,-73.872106,2,A55
672,A57,Grant Av,40.677044,-73.86505,Station,
673,A57N,Grant Av,40.677044,-73.86505,2,A57
674,A57S,Grant Av,40.677044,-73.86505,2,A57
675,A59,80 St,40.679371,-73.858992,Station,
676,A59N,80 St,40.679371,-73.858992,2,A59
677,A59S,80 St,40.679371,-73.858992,2,A59
678,A60,88 St,40.679843,-73.85147,Station,
679,A60N,88 St,40.679843,-73.85147,2,A60
680,A60S,88 St,40.679843,-73.85147,2,A60
681,A61,Rockaway Blvd,40.680429,-73.843853,Station,
682,A61N,Rockaway Blvd,40.680429,-73.843853,2,A61
683,A61S,Rockaway Blvd,40.680429,-73.843853,2,A61
684,A63,104 St,40.681711,-73.837683,Station,
685,A63N,104 St,40.681711,-73.837683,2,A63
686,A63S,104 St,40.681711,-73.837683,2,A63
687,A64,111 St,40.684331,-73.832163,Station,
688,A64N,111 St,40.684331,-73.832163,2,A64
689,A64S,111 St,40.684331,-73.832163,2,A64
690,A65,Ozone Park-Lefferts Blvd,40.685951,-73.825798,Station,
691,A65N,Ozone Park-Lefferts Blvd,40.685951,-73.825798,2,A65
692,A65S,Ozone Park-Lefferts Blvd,40.685951,-73.825798,2,A65
693,B04,21 St-Queensbridge,40.754203,-73.942836,Station,
694,B04N,21 St-Queensbridge,40.754203,-73.942836,2,B04
695,B04S,21 St-Queensbridge,40.754203,-73.942836,2,B04
696,B06,Roosevelt Island,40.759145,-73.95326,Station,
697,B06N,Roosevelt Island,40.759145,-73.95326,2,B06
698,B06S,Roosevelt Island,40.759145,-73.95326,2,B06
699,B08,Lexington Av/63 St,40.764629,-73.966113,Station,
700,B08N,Lexington Av/63 St,40.764629,-73.966113,2,B08
701,B08S,Lexington Av/63 St,40.764629,-73.966113,2,B08
702,B10,57 St,40.763972,-73.97745,Station,
703,B10N,57 St,40.763972,-73.97745,2,B10
704,B10S,57 St,40.763972,-73.97745,2,B10
705,B12,9 Av,40.646292,-73.994324,Station,
706,B12N,9 Av,40.646292,-73.994324,2,B12
707,B12S,9 Av,40.646292,-73.994324,2,B12
708,B13,Fort Hamilton Pkwy,40.640914,-73.994304,Station,
709,B13N,Fort Hamilton Pkwy,40.640914,-73.994304,2,B13
710,B13S,Fort Hamilton Pkwy,40.640914,-73.994304,2,B13
711,B14,50 St,40.63626,-73.994791,Station,
712,B14N,50 St,40.63626,-73.994791,2,B14
713,B14S,50 St,40.63626,-73.994791,2,B14
714,B15,55 St,40.631435,-73.995476,Station,
715,B15N,55 St,40.631435,-73.995476,2,B15
716,B15S,55 St,40.631435,-73.995476,2,B15
717,B16,62 St,40.626472,-73.996895,Station,
718,B16N,62 St,40.626472,-73.996895,2,B16
719,B16S,62 St,40.626472,-73.996895,2,B16
720,B17,71 St,40.619589,-73.998864,Station,
721,B17N,71 St,40.619589,-73.998864,2,B17
722,B17S,71 St,40.619589,-73.998864,2,B17
723,B18,79 St,40.613501,-74.00061,Station,
724,B18N,79 St,40.613501,-74.00061,2,B18
725,B18S,79 St,40.613501,-74.00061,2,B18
726,B19,18 Av,40.607954,-74.001736,Station,
727,B19N,18 Av,40.607954,-74.001736,2,B19
728,B19S,18 Av,40.607954,-74.001736,2,B19
729,B20,20 Av,40.604556,-73.998168,Station,
730,B20N,20 Av,40.604556,-73.998168,2,B20
731,B20S,20 Av,40.604556,-73.998168,2,B20
732,B21,Bay Pkwy,40.601875,-73.993728,Station,
733,B21N,Bay Pkwy,40.601875,-73.993728,2,B21
734,B21S,Bay Pkwy,40.601875,-73.993728,2,B21
735,B22,25 Av,40.597704,-73.986829,Station,
736,B22N,25 Av,40.597704,-73.986829,2,B22
737,B22S,25 Av,40.597704,-73.986829,2,B22
738,B23,Bay 50 St,40.588841,-73.983765,Station,
739,B23N,Bay 50 St,40.588841,-73.983765,2,B23
740,B23S,Bay 50 St,40.588841,-73.983765,2,B23
741,D01,Norwood-205 St,40.874811,-73.878855,Station,
742,D01N,Norwood-205 St,40.874811,-73.878855,2,D01
743,D01S,Norwood-205 St,40.874811,-73.878855,2,D01
744,D03,Bedford Park Blvd,40.873244,-73.887138,Station,
745,D03N,Bedford Park Blvd,40.873244,-73.887138,2,D03
746,D03S,Bedford Park Blvd,40.873244,-73.887138,2,D03
747,D04,Kingsbridge Rd,40.866978,-73.893509,Station,
748,D04N,Kingsbridge Rd,40.866978,-73.893509,2,D04
