,mta_metro_stop_id,mta_metro_stop_name,mta_metro_stop_latitude,mta_metro_stop_longitude,mta_metro_stop_location_type,mta_metro_parent_stop
749,D04S,Kingsbridge Rd,40.866978,-73.893509,2,D04
750,D05,Fordham Rd,40.861296,-73.897749,Station,
751,D05N,Fordham Rd,40.861296,-73.897749,2,D05
752,D05S,Fordham Rd,40.861296,-73.897749,2,D05
753,D06,182-183 Sts,40.856093,-73.900741,Station,
754,D06N,182-183 Sts,40.856093,-73.900741,2,D06
755,D06S,182-183 Sts,40.856093,-73.900741,2,D06
756,D07,Tremont Av,40.85041,-73.905227,Station,
757,D07N,Tremont Av,40.85041,-73.905227,2,D07
758,D07S,Tremont Av,40.85041,-73.905227,2,D07
759,D08,174-175 Sts,40.8459,-73.910136,Station,
760,D08N,174-175 Sts,40.8459,-73.910136,2,D08
761,D08S,174-175 Sts,40.8459,-73.910136,2,D08
762,D09,170 St,40.839306,-73.9134,Station,
763,D09N,170 St,40.839306,-73.9134,2,D09
764,D09S,170 St,40.839306,-73.9134,2,D09
765,D10,167 St,40.833771,-73.91844,Station,
766,D10N,167 St,40.833771,-73.91844,2,D10
767,D10S,167 St,40.833771,-73.91844,2,D10
768,D11,161 St-Yankee Stadium,40.827905,-73.925651,Station,
769,D11N,161 St-Yankee Stadium,40.827905,-73.925651,2,D11
770,D11S,161 St-Yankee Stadium,40.827905,-73.925651,2,D11
771,D12,155 St,40.830135,-73.938209,Station,
772,D12N,155 St,40.830135,-73.938209,2,D12
773,D12S,155 St,40.830135,-73.938209,2,D12
774,D13,145 St,40.824783,-73.944216,Station,
775,D13N,145 St,40.824783,-73.944216,2,D13
776,D13S,145 St,40.824783,-73.944216,2,D13
777,D14,7 Av,40.762862,-73.981637,Station,
778,D14N,7 Av,40.762862,-73.981637,2,D14
779,D14S,7 Av,40.762862,-73.981637,2,D14
780,D15,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,Station,
781,D15N,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,2,D15
782,D15S,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,2,D15
783,D16,42 St-Bryant Pk,40.754222,-73.984569,Station,
784,D16N,42 St-Bryant Pk,40.754222,-73.984569,2,D16
785,D16S,42 St-Bryant Pk,40.754222,-73.984569,2,D16
786,D17,34 St-Herald Sq,40.749719,-73.987823,Station,
787,D17N,34 St-Herald Sq,40.749719,-73.987823,2,D17
788,D17S,34 St-Herald Sq,40.749719,-73.987823,2,D17
789,D18,23 St,40.742878,-73.992821,Station,
790,D18N,23 St,40.742878,-73.992821,2,D18
791,D18S,23 St,40.742878,-73.992821,2,D18
792,D19,14 St,40.738228,-73.996209,Station,
793,D19N,14 St,40.738228,-73.996209,2,D19
794,D19S,14 St,40.738228,-73.996209,2,D19
795,D20,W 4 St-Wash Sq,40.732338,-74.000495,Station,
796,D20N,W 4 St-Wash Sq,40.732338,-74.000495,2,D20
797,D20S,W 4 St-Wash Sq,40.732338,-74.000495,2,D20
798,D21,Broadway-Lafayette St,40.725297,-73.996204,Station,
799,D21N,Broadway-Lafayette St,40.725297,-73.996204,2,D21
800,D21S,Broadway-Lafayette St,40.725297,-73.996204,2,D21
801,D22,Grand St,40.718267,-73.993753,Station,
802,D22N,Grand St,40.718267,-73.993753,2,D22
803,D22S,Grand St,40.718267,-73.993753,2,D22
804,D24,Atlantic Av-Barclays Ctr,40.68446,-73.97689,Station,
805,D24N,Atlantic Av-Barclays Ctr,40.68446,-73.97689,2,D24
806,D24S,Atlantic Av-Barclays Ctr,40.68446,-73.97689,2,D24
807,D25,7 Av,40.67705,-73.972367,Station,
808,D25N,7 Av,40.67705,-73.972367,2,D25
809,D25S,7 Av,40.67705,-73.972367,2,D25
810,D26,Prospect Park,40.661614,-73.962246,Station,
811,D26N,Prospect Park,40.661614,-73.962246,2,D26
812,D26S,Prospect Park,40.661614,-73.962246,2,D26
813,D27,Parkside Av,40.655292,-73.961495,Station,
814,D27N,Parkside Av,40.655292,-73.961495,2,D27
815,D27S,Parkside Av,40.655292,-73.961495,2,D27
816,D28,Church Av,40.650527,-73.962982,Station,
817,D28N,Church Av,40.650527,-73.962982,2,D28
818,D28S,Church Av,40.650527,-73.962982,2,D28
819,D29,Beverley Rd,40.644031,-73.964492,Station,
820,D29N,Beverley Rd,40.644031,-73.964492,2,D29
821,D29S,Beverley Rd,40.644031,-73.964492,2,D29
822,D30,Cortelyou Rd,40.640927,-73.963891,Station,
823,D30N,Cortelyou Rd,40.640927,-73.963891,2,D30
824,D30S,Cortelyou Rd,40.640927,-73.963891,2,D30
825,D31,Newkirk Plaza,40.635082,-73.962793,Station,
826,D31N,Newkirk Plaza,40.635082,-73.962793,2,D31
827,D31S,Newkirk Plaza,40.635082,-73.962793,2,D31
828,D32,Avenue H,40.62927,-73.961639,Station,
829,D32N,Avenue H,40.62927,-73.961639,2,D32
830,D32S,Avenue H,40.62927,-73.961639,2,D32
831,D33,Avenue J,40.625039,-73.960803,Station,
832,D33N,Avenue J,40.625039,-73.960803,2,D33
833,D33S,Avenue J,40.625039,-73.960803,2,D33
834,D34,Avenue M,40.617618,-73.959399,Station,
835,D34N,Avenue M,40.617618,-73.959399,2,D34
836,D34S,Avenue M,40.617618,-73.959399,2,D34
837,D35,Kings Hwy,40.60867,-73.957734,Station,
838,D35N,Kings Hwy,40.60867,-73.957734,2,D35
839,D35S,Kings Hwy,40.60867,-73.957734,2,D35
840,D37,Avenue U,40.5993,-73.955929,Station,
841,D37N,Avenue U,40.5993,-73.955929,2,D37
842,D37S,Avenue U,40.5993,-73.955929,2,D37
843,D38,Neck Rd,40.595246,-73.955161,Station,
844,D38N,Neck Rd,40.595246,-73.955161,2,D38
845,D38S,Neck Rd,40.595246,-73.955161,2,D38
846,D39,Sheepshead Bay,40.586896,-73.954155,Station,
847,D39N,Sheepshead Bay,40.586896,-73.954155,2,D39
848,D39S,Sheepshead Bay,40.586896,-73.954155,2,D39
849,D40,Brighton Beach,40.577621,-73.961376,Station,
850,D40N,Brighton Beach,40.577621,-73.961376,2,D40
851,D40S,Brighton Beach,40.577621,-73.961376,2,D40
852,D41,Ocean Pkwy,40.576312,-73.968501,Station,
853,D41N,Ocean Pkwy,40.576312,-73.968501,2,D41
854,D41S,Ocean Pkwy,40.576312,-73.968501,2,D41
855,D42,W 8 St-NY Aquarium,40.576127,-73.975939,Station,
856,D42N,W 8 St-NY Aquarium,40.576127,-73.975939,2,D42
857,D42S,W 8 St-NY Aquarium,40.576127,-73.975939,2,D42
858,D43,Coney Island-Stillwell Av,40.577422,-73.981233,Station,
859,D43N,Coney Island-Stillwell Av,40.577422,-73.981233,2,D43
860,D43S,Coney Island-Stillwell Av,40.577422,-73.981233,2,D43
861,E01,World Trade Center,40.712582,-74.009781,Station,
862,E01N,World Trade Center,40.712582,-74.009781,2,E01
863,E01S,World Trade Center,40.712582,-74.009781,2,E01
864,F01,Jamaica-179 St,40.712646,-73.783817,Station,
865,F01N,Jamaica-179 St,40.712646,-73.783817,2,F01
866,F01S,Jamaica-179 St,40.712646,-73.783817,2,F01
867,F02,169 St,40.71047,-73.793604,Station,
868,F02N,169 St,40.71047,-73.793604,2,F02
869,F02S,169 St,40.71047,-73.793604,2,F02
870,F03,Parsons Blvd,40.707564,-73.803326,Station,
871,F03N,Parsons Blvd,40.707564,-73.803326,2,F03
872,F03S,Parsons Blvd,40.707564,-73.803326,2,F03
873,F04,Sutphin Blvd,40.70546,-73.810708,Station,
874,F04N,Sutphin Blvd,40.70546,-73.810708,2,F04
875,F04S,Sutphin Blvd,40.70546,-73.810708,2,F04
876,F05,Briarwood,40.709179,-73.820574,Station,
877,F05N,Briarwood,40.709179,-73.820574,2,F05
878,F05S,Briarwood,40.709179,-73.820574,2,F05
879,F06,Kew Gardens-Union Tpke,40.714441,-73.831008,Station,
880,F06N,Kew Gardens-Union Tpke,40.714441,-73.831008,2,F06
881,F06S,Kew Gardens-Union Tpke,40.714441,-73.831008,2,F06
882,F07,75 Av,40.718331,-73.837324,Station,
883,F07N,75 Av,40.718331,-73.837324,2,F07
884,F07S,75 Av,40.718331,-73.837324,2,F07
885,F09,Court Sq-23 St,40.747846,-73.946,Station,
886,F09N,Court Sq-23 St,40.747846,-73.946,2,F09
887,F09S,Court Sq-23 St,40.747846,-73.946,2,F09
888,F11,Lexington Av/53 St,40.757552,-73.969055,Station,
889,F11N,Lexington Av/53 St,40.757552,-73.969055,2,F11
890,F11S,Lexington Av/53 St,40.757552,-73.969055,2,F11
891,F12,5 Av/53 St,40.760167,-73.975224,Station,
892,F12N,5 Av/53 St,40.760167,-73.975224,2,F12
893,F12S,5 Av/53 St,40.760167,-73.975224,2,F12
894,F14,2 Av,40.723402,-73.989938,Station,
895,F14N,2 Av,40.723402,-73.989938,2,F14
896,F14S,2 Av,40.723402,-73.989938,2,F14
897,F15,Delancey St-Essex St,40.718611,-73.988114,Station,
898,F15N,Delancey St-Essex St,40.718611,-73.988114,2,F15
899,F15S,Delancey St-Essex St,40.718611,-73.988114,2,F15
900,F16,East Broadway,40.713715,-73.990173,Station,
901,F16N,East Broadway,40.713715,-73.990173,2,F16
902,F16S,East Broadway,40.713715,-73.990173,2,F16
903,F18,York St,40.701397,-73.986751,Station,
904,F18N,York St,40.701397,-73.986751,2,F18
905,F18S,York St,40.701397,-73.986751,2,F18
906,F20,Bergen St,40.686145,-73.990862,Station,
907,F20N,Bergen St,40.686145,-73.990862,2,F20
908,F20S,Bergen St,40.686145,-73.990862,2,F20
909,F21,Carroll St,40.680303,-73.995048,Station,
910,F21N,Carroll St,40.680303,-73.995048,2,F21
911,F21S,Carroll St,40.680303,-73.995048,2,F21
912,F22,Smith-9 Sts,40.67358,-73.995959,Station,
913,F22N,Smith-9 Sts,40.67358,-73.995959,2,F22
914,F22S,Smith-9 Sts,40.67358,-73.995959,2,F22
915,F23,4 Av-9 St,40.670272,-73.989779,Station,
916,F23N,4 Av-9 St,40.670272,-73.989779,2,F23
917,F23S,4 Av-9 St,40.670272,-73.989779,2,F23
918,F24,7 Av,40.666271,-73.980305,Station,
919,F24N,7 Av,40.666271,-73.980305,2,F24
920,F24S,7 Av,40.666271,-73.980305,2,F24
921,F25,15 St-Prospect Park,40.660365,-73.979493,Station,
922,F25N,15 St-Prospect Park,40.660365,-73.979493,2,F25
923,F25S,15 St-Prospect Park,40.660365,-73.979493,2,F25
924,F26,Fort Hamilton Pkwy,40.650782,-73.975776,Station,
925,F26N,Fort Hamilton Pkwy,40.650782,-73.975776,2,F26
926,F26S,Fort Hamilton Pkwy,40.650782,-73.975776,2,F26
927,F27,Church Av,40.644041,-73.979678,Station,
928,F27N,Church Av,40.644041,-73.979678,2,F27
929,F27S,Church Av,40.644041,-73.979678,2,F27
930,F29,Ditmas Av,40.636119,-73.978172,Station,
931,F29N,Ditmas Av,40.636119,-73.978172,2,F29
932,F29S,Ditmas Av,40.636119,-73.978172,2,F29
933,F30,18 Av,40.629755,-73.976971,Station,
934,F30N,18 Av,40.629755,-73.976971,2,F30
935,F30S,18 Av,40.629755,-73.976971,2,F30
936,F31,Avenue I,40.625322,-73.976127,Station,
937,F31N,Avenue I,40.625322,-73.976127,2,F31
938,F31S,Avenue I,40.625322,-73.976127,2,F31
939,F32,Bay Pkwy,40.620769,-73.975264,Station,
940,F32N,Bay Pkwy,40.620769,-73.975264,2,F32
941,F32S,Bay Pkwy,40.620769,-73.975264,2,F32
942,F33,Avenue N,40.61514,-73.974197,Station,
943,F33N,Avenue N,40.61514,-73.974197,2,F33
944,F33S,Avenue N,40.61514,-73.974197,2,F33
945,F34,Avenue P,40.608944,-73.973022,Station,
946,F34N,Avenue P,40.608944,-73.973022,2,F34
947,F34S,Avenue P,40.608944,-73.973022,2,F34
948,F35,Kings Hwy,40.603217,-73.972361,Station,
949,F35N,Kings Hwy,40.603217,-73.972361,2,F35
950,F35S,Kings Hwy,40.603217,-73.972361,2,F35
951,F36,Avenue U,40.596063,-73.973357,Station,
952,F36N,Avenue U,40.596063,-73.973357,2,F36
953,F36S,Avenue U,40.596063,-73.973357,2,F36
954,F38,Avenue X,40.58962,-73.97425,Station,
955,F38N,Avenue X,40.58962,-73.97425,2,F38
956,F38S,Avenue X,40.58962,-73.97425,2,F38
957,F39,Neptune Av,40.581011,-73.974574,Station,
958,F39N,Neptune Av,40.581011,-73.974574,2,F39
959,F39S,Neptune Av,40.581011,-73.974574,2,F39
960,G05,Jamaica Center-Parsons/Archer,40.702147,-73.801109,Station,
961,G05N,Jamaica Center-Parsons/Archer,40.702147,-73.801109,2,G05
962,G05S,Jamaica Center-Parsons/Archer,40.702147,-73.801109,2,G05
963,G06,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,Station,
964,G06N,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,2,G06
965,G06S,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,2,G06
966,G07,Jamaica-Van Wyck,40.702566,-73.816859,Station,
967,G07N,Jamaica-Van Wyck,40.702566,-73.816859,2,G07
968,G07S,Jamaica-Van Wyck,40.702566,-73.816859,2,G07
969,G08,Forest Hills-71 Av,40.721691,-73.844521,Station,
970,G08N,Forest Hills-71 Av,40.721691,-73.844521,2,G08
971,G08S,Forest Hills-71 Av,40.721691,-73.844521,2,G08
972,G09,67 Av,40.726523,-73.852719,Station,
973,G09N,67 Av,40.726523,-73.852719,2,G09
974,G09S,67 Av,40.726523,-73.852719,2,G09
975,G10,63 Dr-Rego Park,40.729846,-73.861604,Station,
976,G10N,63 Dr-Rego Park,40.729846,-73.861604,2,G10
977,G10S,63 Dr-Rego Park,40.729846,-73.861604,2,G10
978,G11,Woodhaven Blvd,40.733106,-73.869229,Station,
979,G11N,Woodhaven Blvd,40.733106,-73.869229,2,G11
980,G11S,Woodhaven Blvd,40.733106,-73.869229,2,G11
981,G12,Grand Av-Newtown,40.737015,-73.877223,Station,
982,G12N,Grand Av-Newtown,40.737015,-73.877223,2,G12
983,G12S,Grand Av-Newtown,40.737015,-73.877223,2,G12
984,G13,Elmhurst Av,40.742454,-73.882017,Station,
985,G13N,Elmhurst Av,40.742454,-73.882017,2,G13
986,G13S,Elmhurst Av,40.742454,-73.882017,2,G13
987,G14,Jackson Hts-Roosevelt Av,40.746644,-73.891338,Station,
988,G14N,Jackson Hts-Roosevelt Av,40.746644,-73.891338,2,G14
989,G14S,Jackson Hts-Roosevelt Av,40.746644,-73.891338,2,G14
990,G15,65 St,40.749669,-73.898453,Station,
991,G15N,65 St,40.749669,-73.898453,2,G15
992,G15S,65 St,40.749669,-73.898453,2,G15
993,G16,Northern Blvd,40.752885,-73.906006,Station,
994,G16N,Northern Blvd,40.752885,-73.906006,2,G16
995,G16S,Northern Blvd,40.752885,-73.906006,2,G16
996,G18,46 St,40.756312,-73.913333,Station,
997,G18N,46 St,40.756312,-73.913333,2,G18
998,G18S,46 St,40.756312,-73.913333,2,G18
999,G19,Steinway St,40.756879,-73.92074,Station,
1000,G19N,Steinway St,40.756879,-73.92074,2,G19
1001,G19S,Steinway St,40.756879,-73.92074,2,G19
1002,G20,36 St,40.752039,-73.928781,Station,
1003,G20N,36 St,40.752039,-73.928781,2,G20
1004,G20S,36 St,40.752039,-73.928781,2,G20
1005,G21,Queens Plaza,40.748973,-73.937243,Station,
1006,G21N,Queens Plaza,40.748973,-73.937243,2,G21
1007,G21S,Queens Plaza,40.748973,-73.937243,2,G21
1008,G22,Court Sq,40.746554,-73.943832,Station,
1009,G22N,Court Sq,40.746554,-73.943832,2,G22
1010,G22S,Court Sq,40.746554,-73.943832,2,G22
1011,G24,21 St,40.744065,-73.949724,Station,
1012,G24N,21 St,40.744065,-73.949724,2,G24
1013,G24S,21 St,40.744065,-73.949724,2,G24
1014,G26,Greenpoint Av,40.731352,-73.954449,Station,
1015,G26N,Greenpoint Av,40.731352,-73.954449,2,G26
1016,G26S,Greenpoint Av,40.731352,-73.954449,2,G26
1017,G28,Nassau Av,40.724635,-73.951277,Station,
1018,G28N,Nassau Av,40.724635,-73.951277,2,G28
1019,G28S,Nassau Av,40.724635,-73.951277,2,G28
1020,G29,Metropolitan Av,40.712792,-73.951418,Station,
1021,G29N,Metropolitan Av,40.712792,-73.951418,2,G29
1022,G29S,Metropolitan Av,40.712792,-73.951418,2,G29
1023,G30,Broadway,40.706092,-73.950308,Station,
1024,G30N,Broadway,40.706092,-73.950308,2,G30
1025,G30S,Broadway,40.706092,-73.950308,2,G30
1026,G31,Flushing Av,40.700377,-73.950234,Station,
1027,G31N,Flushing Av,40.700377,-73.950234,2,G31
1028,G31S,Flushing Av,40.700377,-73.950234,2,G31
1029,G32,Myrtle-Willoughby Avs,40.694568,-73.949046,Station,
1030,G32N,Myrtle-Willoughby Avs,40.694568,-73.949046,2,G32
1031,G32S,Myrtle-Willoughby Avs,40.694568,-73.949046,2,G32
1032,G33,Bedford-Nostrand Avs,40.689627,-73.953522,Station,
1033,G33N,Bedford-Nostrand Avs,40.689627,-73.953522,2,G33
1034,G33S,Bedford-Nostrand Avs,40.689627,-73.953522,2,G33
1035,G34,Classon Av,40.688873,-73.96007,Station,
1036,G34N,Classon Av,40.688873,-73.96007,2,G34
1037,G34S,Classon Av,40.688873,-73.96007,2,G34
1038,G35,Clinton-Washington Avs,40.688089,-73.966839,Station,
1039,G35N,Clinton-Washington Avs,40.688089,-73.966839,2,G35
1040,G35S,Clinton-Washington Avs,40.688089,-73.966839,2,G35
1041,G36,Fulton St,40.687119,-73.975375,Station,
1042,G36N,Fulton St,40.687119,-73.975375,2,G36
1043,G36S,Fulton St,40.687119,-73.975375,2,G36
1044,H01,Aqueduct Racetrack,40.672369,-73.835254,Station,
1045,H01N,Aqueduct Racetrack,40.672369,-73.835254,2,H01
1046,H01S,Aqueduct Racetrack,40.672369,-73.835254,2,H01
1047,H02,Aqueduct-N Conduit Av,40.668234,-73.834058,Station,
1048,H02N,Aqueduct-N Conduit Av,40.668234,-73.834058,2,H02
1049,H02S,Aqueduct-N Conduit Av,40.668234,-73.834058,2,H02
1050,H03,Howard Beach-JFK Airport,40.660476,-73.830301,Station,
1051,H03N,Howard Beach-JFK Airport,40.660476,-73.830301,2,H03
1052,H03S,Howard Beach-JFK Airport,40.660476,-73.830301,2,H03
1053,H04,Broad Channel,40.608382,-73.815925,Station,
1054,H04N,Broad Channel,40.608382,-73.815925,2,H04
1055,H04S,Broad Channel,40.608382,-73.815925,2,H04
1056,H06,Beach 67 St,40.590927,-73.796924,Station,
1057,H06N,Beach 67 St,40.590927,-73.796924,2,H06
1058,H06S,Beach 67 St,40.590927,-73.796924,2,H06
1059,H07,Beach 60 St,40.592374,-73.788522,Station,
1060,H07N,Beach 60 St,40.592374,-73.788522,2,H07
1061,H07S,Beach 60 St,40.592374,-73.788522,2,H07
1062,H08,Beach 44 St,40.592943,-73.776013,Station,
1063,H08N,Beach 44 St,40.592943,-73.776013,2,H08
1064,H08S,Beach 44 St,40.592943,-73.776013,2,H08
1065,H09,Beach 36 St,40.595398,-73.768175,Station,
1066,H09N,Beach 36 St,40.595398,-73.768175,2,H09
1067,H09S,Beach 36 St,40.595398,-73.768175,2,H09
1068,H10,Beach 25 St,40.600066,-73.761353,Station,
1069,H10N,Beach 25 St,40.600066,-73.761353,2,H10
1070,H10S,Beach 25 St,40.600066,-73.761353,2,H10
1071,H11,Far Rockaway-Mott Av,40.603995,-73.755405,Station,
1072,H11N,Far Rockaway-Mott Av,40.603995,-73.755405,2,H11
1073,H11S,Far Rockaway-Mott Av,40.603995,-73.755405,2,H11
1074,H12,Beach 90 St,40.588034,-73.813641,Station,
1075,H12N,Beach 90 St,40.588034,-73.813641,2,H12
1076,H12S,Beach 90 St,40.588034,-73.813641,2,H12
1077,H13,Beach 98 St,40.585307,-73.820558,Station,
1078,H13N,Beach 98 St,40.585307,-73.820558,2,H13
1079,H13S,Beach 98 St,40.585307,-73.820558,2,H13
1080,H14,Beach 105 St,40.583209,-73.827559,Station,
1081,H14N,Beach 105 St,40.583209,-73.827559,2,H14
1082,H14S,Beach 105 St,40.583209,-73.827559,2,H14
1083,H15,Rockaway Park-Beach 116 St,40.580903,-73.835592,Station,
1084,H15N,Rockaway Park-Beach 116 St,40.580903,-73.835592,2,H15
1085,H15S,Rockaway Park-Beach 116 St,40.580903,-73.835592,2,H15
1086,H19,Broad Channel,40.609014,-73.816024,Station,
1087,H19N,Broad Channel,40.609014,-73.816024,2,H19
1088,H19S,Broad Channel,40.609014,-73.816024,2,H19
1089,J12,121 St,40.700492,-73.828294,Station,
1090,J12N,121 St,40.700492,-73.828294,2,J12
1091,J12S,121 St,40.700492,-73.828294,2,J12
1092,J13,111 St,40.697418,-73.836345,Station,
1093,J13N,111 St,40.697418,-73.836345,2,J13
1094,J13S,111 St,40.697418,-73.836345,2,J13
1095,J14,104 St,40.695178,-73.84433,Station,
1096,J14N,104 St,40.695178,-73.84433,2,J14
1097,J14S,104 St,40.695178,-73.84433,2,J14
1098,J15,Woodhaven Blvd,40.693879,-73.851576,Station,
1099,J15N,Woodhaven Blvd,40.693879,-73.851576,2,J15
1100,J15S,Woodhaven Blvd,40.693879,-73.851576,2,J15
1101,J16,85 St-Forest Pkwy,40.692435,-73.86001,Station,
1102,J16N,85 St-Forest Pkwy,40.692435,-73.86001,2,J16
1103,J16S,85 St-Forest Pkwy,40.692435,-73.86001,2,J16
1104,J17,75 St-Elderts Ln,40.691324,-73.867139,Station,
1105,J17N,75 St-Elderts Ln,40.691324,-73.867139,2,J17
1106,J17S,75 St-Elderts Ln,40.691324,-73.867139,2,J17
1107,J19,Cypress Hills,40.689941,-73.87255,Station,
1108,J19N,Cypress Hills,40.689941,-73.87255,2,J19
1109,J19S,Cypress Hills,40.689941,-73.87255,2,J19
1110,J20,Crescent St,40.683194,-73.873785,Station,
1111,J20N,Crescent St,40.683194,-73.873785,2,J20
1112,J20S,Crescent St,40.683194,-73.873785,2,J20
1113,J21,Norwood Av,40.68141,-73.880039,Station,
1114,J21N,Norwood Av,40.68141,-73.880039,2,J21
1115,J21S,Norwood Av,40.68141,-73.880039,2,J21
1116,J22,Cleveland St,40.679947,-73.884639,Station,
1117,J22N,Cleveland St,40.679947,-73.884639,2,J22
1118,J22S,Cleveland St,40.679947,-73.884639,2,J22
